base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,AUMPAN2025S19,ARTIFICIAL INTELLIGENCE FOR PREDICTING PROGRESSION OF INTESTINAL METAPLASIA TO DYSPLASIA AND GASTRIC CANCER WITH MACHINE LEARNING ALGORITHMS (AI-IM PROGRESSION TRIAL),Natsuda Aumpan; Nutvara Jantarathaneewat; Soonthorn Chonprasertsuk; Bubpha Pornthisarn; Sith Siramolpiwat; Patommatat Bhanthumkomol; Navapan Issariyakulkarn; Arti Wongcha-um; Varocha Mahachai; Ratha-Korn Vilaichone,2025,https://doi.org/10.1016/j.gie.2025.03.039,Gastrointestinal Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,SHIMAMURA2021259,Observation of bilobed nucleus sign by endocytoscopy in eosinophilic esophagitis,Yuto Shimamura; Kenichi Goda; Shinichi Hirooka; Haruhiro Inoue,2021,https://doi.org/10.1016/j.gie.2020.06.063,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S4) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,RAVI20211171,Continuing Medical Education Exam: May 2021,Karthik Ravi; William Ross; Ara Sahakian; Brian Weston; Prasad G. Iyer; Amit Rastogi; Michael B. Wallace,2021,https://doi.org/10.1016/j.gie.2021.03.018,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S4) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,CIACCIO2015364,Suggestions for automatic quantitation of endoscopic image analysis to improve detection of small intestinal pathology in celiac disease patients,Edward J. Ciaccio; Govind Bhagat; Suzanne K. Lewis; Peter H. Green,2015,https://doi.org/10.1016/j.compbiomed.2015.04.019,Computers in Biology and Medicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,CHANG2023AB764,CLINICAL EVALUATION OF AN ARTIFICIAL INTELLIGENCE SYSTEM FOR UPPER GASTROINTESTINAL ENDOSCOPY ON DETECTING AND DIAGNOSING GASTRIC LESIONS PATHOLOGICALLY PRE-DIAGNOSED WITH ATYPIA AND GASTRIC DYSPLASIA: A PILOT STUDY,Young Hoon Chang; Cheol Min Shin; Hae Dong Lee; Jin Bae Park; Jiwoon Jeon; Soonwhan Kang; Seyeong Jo; Soo-Jeong Cho; Seung Joo Kang; Yu Kyung Jun; Yonghoon Choi; Hyuk Yoon; Young Soo Park; Dong Ho Lee; Nayoung Kim,2023,https://doi.org/10.1016/j.gie.2023.04.1250,Gastrointestinal Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,ELSBERND202169,Volumetric Laser Endomicroscopy in Barrett's Esophagus,Benjamin L. Elsbernd; Kerry B. Dunbar,2021,https://doi.org/10.1016/j.tige.2020.08.001,Techniques and Innovations in Gastrointestinal Endoscopy,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,SHIMADA2023735,Endoscopic causes and characteristics of missed gastric cancers after endoscopic submucosal dissection,Seitaro Shimada; Yohei Yabuuchi; Noboru Kawata; Yuki Maeda; Masao Yoshida; Yoichi Yamamoto; Tatsunori Minamide; Kohei Shigeta; Kazunori Takada; Yoshihiro Kishida; Sayo Ito; Kenichiro Imai; Kinichi Hotta; Hirotoshi Ishiwatari; Hiroyuki Matsubayashi; Hiroyuki Ono,2023,https://doi.org/10.1016/j.gie.2023.02.024,Gastrointestinal Endoscopy,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,SUGANO20231352,Gastric Intestinal Metaplasia: Real Culprit or Innocent Bystander as a Precancerous Condition for Gastric Cancer?,Kentaro Sugano; Steven F. Moss; Ernst J. Kuipers,2023,https://doi.org/10.1053/j.gastro.2023.08.028,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,HARTWYK2026S-2825,Tu1044 LONG TERM FOLLOW-UP OF A TRAUMATIC GASTROPLEURAL FISTULA WITH AN ASD OCCLUSION DEVICE: A CASE REPORT,Bradley Hartwyk; Frances Dang; John Lee; Robert Fearn,2026,https://doi.org/10.1016/S0016-5107(26)06622-8,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S4) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,OH201985,Chapter 7 - Endoscopic Evaluation of the Esophagus and Endoscopic Ultrasonography of the Esophagus,Daniel S. Oh; Stuart Jon Spechler; Jacques Bergman; Thomas W. Rice; Gregory Zuccaro,2019,https://doi.org/10.1016/B978-0-323-40232-3.00007-8,"Shackelford's Surgery of the Alimentary Tract, 2 Volume Set (Eighth Edition)",included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,WORAPONGPAIBOON2026,Endoscopic Mucosal Resection-Assisted Mucosal Flap Creation to Facilitate Endoscopic Submucosal Dissection for Gastric Adenoma Amid Diffuse Fundic Gland Polyposis,Rinrada Worapongpaiboon; Clement Wu; Kasenee Tiankanon; Saowanee Ngamruengphong,2026,https://doi.org/10.1016/j.vgie.2026.04.047,VideoGIE,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S5,SD5 — Lesões gástricas,MA2021104363,Relationship between helicobacter pylori infection and type 2 diabetes using machine learning BPNN mathematical model under community information management,Huan Ma; Juan Xiao; Zhaoxu Chen; Dong Tang; Yuqiang Gao; Shuhui Zhan; Eman Ghonaem; Mohammed Yousuf Abo Keir,2021,https://doi.org/10.1016/j.rinp.2021.104363,Results in Physics,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,LOPES2026S-2536,Sa1170 FROM TISSUE TO SALIVA: SLC5A5 AS A POTENTIAL BIOMARKER FOR EARLY GASTRIC CANCER,Catarina Lopes; Andreia Brandão; Dimitris Vavoulis; Sofia Paulino; João Costa; Inês Marques-de-Sá; Sara Archer; Ricardo Kuttner-Magalhães; Ricardo Marques-Pinto; Diogo Libânio; Mario J. Dinis-Ribeiro; Ana Carina Pereira,2026,https://doi.org/10.1016/S0016-5085(26)06011-7,Gastroenterology,included,Sem abstract; recuperado por string forte (ScienceDirect/S5) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,FU2023107605,"Development and validation of LightGBM algorithm for optimizing of Helicobacter pylori antibody during the minimum living guarantee crowd based gastric cancer screening program in Taizhou, China",Xin-Yu Fu; Xin-Li Mao; Hao-Wen Wu; Jia-Ying Lin; Zong-Qing Ma; Zhi-Cheng Liu; Yue Cai; Ling-Ling Yan; Yi Sun; Li-Ping Ye; Shao-Wei Li,2023,https://doi.org/10.1016/j.ypmed.2023.107605,Preventive Medicine,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,YAN2025115050,Nylon66-Au@Ag core-shell nanocomposites fabricated by filtration-accumulation for gastritis staging via SERS biosensing,Zixing Yan; Peipei Xu; Junpeng Su; Jingxin Chen; Youmei Liu; Chuyi Wang; Yudong Lu,2025,https://doi.org/10.1016/j.microc.2025.115050,Microchemical Journal,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,ScienceDirect/S5; Web of Science/S2,sim
ScienceDirect,S5,SD5 — Lesões gástricas,EBIGBO20211342,Artificial intelligence in the upper GI tract: the future is fast approaching,Alanna Ebigbo; Helmut Messmann,2021,https://doi.org/10.1016/j.gie.2021.01.012,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S5) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,LI2026S-2536,Sa1171 CLINICAL EVALUATION OF A SERUM 12-MIRNA TEST FOR GASTRIC CANCER SCREENING IN A HIGH-RISK CHINESE POPULATION: A PROSPECTIVE MULTICENTRE STUDY,Xun Li; Xiaoliang Zhu; Haiping Wang; Jun Zhang; Rong Lin; Siyu Sun; Xiaofeng Zhang; Side Liu; Yan-Qing Li; Yi Zhang; Fanghui Ding; Hui Guo; He Cheng; Jit Kong Cheong; Jimmy B. So; Ruiyang Zou; Lihan Zhou; Heng-Phon Too; Khay-Guan Yeoh,2026,https://doi.org/10.1016/S0016-5085(26)06012-9,Gastroenterology,included,Sem abstract; recuperado por string forte (ScienceDirect/S5) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,RIGAS2026S-2535,1277 DECENTRALIZED HAND-HELD UREA BREATH TESTING OVERCOMES COST AND WORKFLOW BARRIERS TO H. PYLORI DIAGNOSIS AND SUPPORTS UPSTREAM GASTRIC-CANCER RISK REDUCTION,Anastasia Rigas,2026,https://doi.org/10.1016/S0016-5085(26)06009-9,Gastroenterology,included,Sem abstract; recuperado por string forte (ScienceDirect/S5) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,LI2026S-2536,Sa1171 CLINICAL EVALUATION OF A SERUM 12-MIRNA TEST FOR GASTRIC CANCER SCREENING IN A HIGH-RISK CHINESE POPULATION: A PROSPECTIVE MULTICENTRE STUDY,Xun Li; Xiaoliang Zhu; Haiping Wang; Jun Zhang; Rong Lin; Siyu Sun; Xiaofeng Zhang; Side Liu; Yan-Qing Li; Yi Zhang; Fanghui Ding; Hui Guo; He Cheng; Jit Kong Cheong; Jimmy B. So; Ruiyang Zou; Lihan Zhou; Heng-Phon Too; Khay-Guan Yeoh,2026,https://doi.org/10.1016/S0016-5107(26)05943-2,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S5) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,DAI2025102190,Combining methylated RNF180 and SFRP2 plasma biomarkers for noninvasive diagnosis of gastric cancer,Zhihao Dai; Jin Jiang; Qianping Chen; Minghua Bai; Quanquan Sun; Yanru Feng; Dong Liu; Dong Wang; Tong Zhang; Liang Han; Litheng Ng; Jun Zheng; Hao Zou; Wei Mao; Ji Zhu,2025,https://doi.org/10.1016/j.tranon.2024.102190,Translational Oncology,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,BHOSALE2026715,ACR Appropriateness Criteria® Staging and Follow-up of Gastric Cancer,Priya R. Bhosale; Mayur K. Virarkar; Kevin J. Chang; Brooks D. Cash; Victoria Chernyak; Ayushi Gupta; Alex C. Kim; Samuel J. Klempner; Michael Magnetta; David Schultz; William Small; Lilja B. Solnes; Richelle Williams; Joseph H. Yacoub; Elena K. Korngold,2026,https://doi.org/10.1016/j.jacr.2026.01.019,Journal of the American College of Radiology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S5) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,IWASAKI2026S-2536,Sa1169 TUMOR-DERIVED EXOSOMES DRIVE SYMPATHETIC INNERVATION TO PROMOTE EARLY RECURRENCE IN GASTRIC CANCER: INVESTIGATING THE NEURO-NEOPLASTIC AXIS,Kenichi Iwasaki; Ryoko Soya; Yuichi Nagakawa; Takahiro Ochiya,2026,https://doi.org/10.1016/S0016-5107(26)05941-9,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S5) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,RAMESH2025,Differentiating Gastric Cancers from Acid Peptic Diseases through Integrative Targeted Proteomics and Machine Learning Approaches,Poornima Ramesh; Shubham Sukerndeo Upadhyay; Sonet Daniel Thomas; Chandrashekar Jeevaraj Sorake; Ganesh M. K.; Vijith Vittal Shetty; Prashant Kumar Modi; Rohan Shetty; Manavalan Vijayakumar; Jalaluddin Akbar Kandel Codi; Thottethodi Subrahmanya Keshava Prasad,2025,https://doi.org/10.1021/acs.jproteome.5c00547,Journal of Proteome Research,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,HU2026121154,Real-time localization method for magnetic capsule robot using transfer learning in physics-informed neural network,Mengya Hu; Qingqing Wang; Yurui Shen; Ting Zhang; Jun Wu; Dezheng Hua; Xinhua Liu,2026,https://doi.org/10.1016/j.measurement.2026.121154,Measurement,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,REHMAN2026109648,DAAP-NET: Automatic identification and quantitative analysis of gastric wall structure for cancer screening using gastric ultrasound images,Mustafain Rehman; Zhijun Liu; Miao Fan; Ahsan Humayun; Mingze Ding; Bin Liu,2026,https://doi.org/10.1016/j.bspc.2026.109648,Biomedical Signal Processing and Control,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S5) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,WANG2024105516,Dual-modality image feature fusion network for gastric precancerous lesions classification,Jiansheng Wang; Benyan Zhang; Yan Wang; Chunhua Zhou; Duowu Zou; Maxim Sergeevich Vonsky; Lubov B. Mitrofanova; Qingli Li,2024,https://doi.org/10.1016/j.bspc.2023.105516,Biomedical Signal Processing and Control,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,LOPES2026S-2536,Sa1170 FROM TISSUE TO SALIVA: SLC5A5 AS A POTENTIAL BIOMARKER FOR EARLY GASTRIC CANCER,Catarina Lopes; Andreia Brandão; Dimitris Vavoulis; Sofia Paulino; João Costa; Inês Marques-de-Sá; Sara Archer; Ricardo Kuttner-Magalhães; Ricardo Marques-Pinto; Diogo Libânio; Mario J. Dinis-Ribeiro; Ana Carina Pereira,2026,https://doi.org/10.1016/S0016-5107(26)05942-0,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S5) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,LI2021103714,Proteomic profiling identifies signatures associated with progression of precancerous gastric lesions and risk of early gastric cancer,Xue Li; Nai-Ren Zheng; Lin-Heng Wang; Zhong-Wu Li; Zong-Chao Liu; Hua Fan; Yi Wang; Jin Dai; Xiao-Tian Ni; Xin Wei; Ming-Wei Liu; Kai Li; Zhe-Xuan Li; Tong Zhou; Yang Zhang; Jing-Ying Zhang; Gaohaer Kadeerhan; Sha Huang; Wen-Hui Wu; Wei-Dong Liu; Xiu-Zhen Wu; Lan-Fu Zhang; Jian-Ming Xu; Markus Gerhard; Wei-Cheng You; Kai-Feng Pan; Wen-Qing Li; Jun Qin,2021,https://doi.org/10.1016/j.ebiom.2021.103714,eBioMedicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S5) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,LUO2025S695,COMPARISON OF A NOVEL CAPSULE GASTROSCOPY WITH CONVENTIONAL ELECTRONIC GASTRODUODENOSCOPY: A PRELIMINARY PROSPECTIVE STUDY,Xiaobei Luo; Baoyi Huang; Side Liu; Xueqing Chen; Hui Yang; Beiping Zhang,2025,https://doi.org/10.1016/j.gie.2025.03.1199,Gastrointestinal Endoscopy,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,RIGAS2026S-2535,1277 DECENTRALIZED HAND-HELD UREA BREATH TESTING OVERCOMES COST AND WORKFLOW BARRIERS TO H. PYLORI DIAGNOSIS AND SUPPORTS UPSTREAM GASTRIC-CANCER RISK REDUCTION,Anastasia Rigas,2026,https://doi.org/10.1016/S0016-5107(26)05940-7,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S5) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,LOPES2025102009,Advances towards gastric cancer screening: Novel devices and biomarkers,Catarina Lopes; Carina Pereira,2025,https://doi.org/10.1016/j.bpg.2025.102009,Best Practice & Research Clinical Gastroenterology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S5) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,IWASAKI2026S-2536,Sa1169 TUMOR-DERIVED EXOSOMES DRIVE SYMPATHETIC INNERVATION TO PROMOTE EARLY RECURRENCE IN GASTRIC CANCER: INVESTIGATING THE NEURO-NEOPLASTIC AXIS,Kenichi Iwasaki; Ryoko Soya; Yuichi Nagakawa; Takahiro Ochiya,2026,https://doi.org/10.1016/S0016-5085(26)06010-5,Gastroenterology,included,Sem abstract; recuperado por string forte (ScienceDirect/S5) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S5,não
ScienceDirect,S5,SD5 — Lesões gástricas,WANG2009425,Hedged predictions for traditional Chinese chronic gastritis diagnosis with confidence machine,Huazhen Wang; Chengde Lin; Fan Yang; Xueqin Hu,2009,https://doi.org/10.1016/j.compbiomed.2009.02.002,Computers in Biology and Medicine,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,ScienceDirect/S5,sim
ScienceDirect,S5,SD5 — Lesões gástricas,PAPAIOANNOU2026100465,Liquid biopsies for the diagnosis of early-stage gastric cancer: A 5-year systematic review,Efthymia Papaioannou; Despoina Ioannou; Theodora Papamitsou; Matthaios Bobos; Michalis Aivaliotis; Konstantina Psatha; Evangelos Karamitrousis,2026,https://doi.org/10.1016/j.jlb.2026.100465,The Journal of Liquid Biopsy,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S5) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S5,sim
ScienceDirect,S6,SD6 — Pólipos gástricos,HUANG2023100467,A masked graph neural network model for real-time gastric polyp detection in Healthcare 4.0,Junjun Huang; Shier Nee Saw; Tianran He; Wei Feng; Chu Kiong Loo,2023,https://doi.org/10.1016/j.jii.2023.100467,Journal of Industrial Information Integration,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,ScienceDirect/S6; ScienceDirect/S8; Web of Science/S1; Web of Science/S2; Web of Science/S3,sim
ScienceDirect,S6,SD6 — Pólipos gástricos,LIU1996327,Machine learning techniques in early screening for gastric and oesophageal cancer,W.Z. Liu; A.P. White; M.T. Hallissey; J.W.L. Fielding,1996,https://doi.org/10.1016/0933-3657(95)00039-9,Artificial Intelligence in Medicine,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,ScienceDirect/S6,sim
ScienceDirect,S6,SD6 — Pólipos gástricos,CHEN2026115833,Early detection and subtyping of gastric cancer: A cell-free DNA fragmentome-based liquid biopsy method,Yongyi Chen; Haiqi Liao; Yuzhi Liu; Liulin Luo; Jiangang Jin; Dingding Hou; Wenjia Liu; Hanqing Zhang; Beilong He; Miao Luo; Wei Liu; Ziao Lin; Songxiao Xu,2026,https://doi.org/10.1016/j.isci.2026.115833,iScience,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,ScienceDirect/S6,sim
ScienceDirect,S6,SD6 — Pólipos gástricos,HU202333,Chinese consensus on multidisciplinary diagnosis and treatment of gastroesophageal reflux disease 2022,Zhiwei Hu; Jimin Wu; Zhonggao Wang; Xinghua Bai; Yu Lan; Kefang Lai; Abudureyimu Kelimu; Feng Ji; Zhenling Ji; Diyu Huang; Zhiwei Hu; Xiaohua Hou; Jianyu Hao; Zhining Fan; Xiaoping Chen; Dong Chen; Shengliang Chen; Jinrang Li; Junxiang Li; Lan Li; Peng Li; Zhigang Li; Lin Lin; Bianying Liu; Dian-gang Liu; Yiping Lu; Bin Lü; Qiuping Lü; Ming Qiu; Zhongmin Qiu; Huajao Shen; Jun Tai; Yanping Tang; Wen Tian; Zhonghao Wang; Bangmao Wang; Jian-an Wang; Ju Wang; Qi Wang; Songling Wang; Wen Wang; Zhifei Wang; Wei Wei; Zhiwei Wu; Wei Wu; YanQiao Wu; Yu Wu; Jixiang Wu; Yinglian Xiao; Wen Xu; Xiwei Xu; Fuquan Yang; HuiQi Yang; Yunsheng Yang; Qiyuan Yao; Chunzhao Yu; Peng Zhang; Xiaolan Zhang; Taicheng Zhou; Duowu Zou,2023,https://doi.org/10.1016/j.gande.2023.01.001,Gastroenterology & Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S6) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S6; ScienceDirect/S9,não
