base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,GUPTA2026163,"Chapter 9 - The role of artificial intelligence in gastric cancer diagnosis, prognosis, surgery and drug discovery",Manoj Kumar Gupta; G.L.N. Prasad; Ramakrishna Vadde,2026,https://doi.org/10.1016/B978-0-443-44121-9.00005-6,Artificial Intelligence in Gastrointestinal Cancers,duplicate,"Duplicata de 'Chapter 9 - The role of artificial intelligence in gastric cancer diagnosis, pro…' já presente em ScienceDirect/S1.",ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,DING2019395,Smart electronic gastroscope system using a cloud–edge collaborative framework,Shuai Ding; Ling Li; Zhenmin Li; Hao Wang; Yanchun Zhang,2019,https://doi.org/10.1016/j.future.2019.04.031,Future Generation Computer Systems,duplicate,"Duplicata de 'Smart electronic gastroscope system using a cloud-edge collaborative
framework…' já presente em Web of Science/S1.",ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,ZHU2019806,Application of convolutional neural network in the diagnosis of the invasion depth of gastric cancer based on conventional endoscopy,Yan Zhu; Qiu-Cheng Wang; Mei-Dong Xu; Zhen Zhang; Jing Cheng; Yun-Shi Zhong; Yi-Qun Zhang; Wei-Feng Chen; Li-Qing Yao; Ping-Hong Zhou; Quan-Lin Li,2019,https://doi.org/10.1016/j.gie.2018.11.011,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Application of convolutional neural network in the diagnosis of the invasion dep…' já presente em Scopus/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,LAMBIASE2024S118,BOC.03.8: TWO PUSHES MAY BE ENOUGH TO DIAGNOSE DEFECATION DISORDERS: A MODIFIED LONDON PROTOCOL TO PERFORM HIGH-DEFINITION ANORECTAL MANOMETRY,C. Lambiase; A. Grosso; R. Tedeschi; L. Cancelli; F. Rettura; A. Gargani; C. Comparato; J. Pugliese; N. De Bortoli; M. Bellini,2024,https://doi.org/10.1016/S1590-8658(24)00387-6,Digestive and Liver Disease,duplicate,Duplicata de 'BOC.03.8: TWO PUSHES MAY BE ENOUGH TO DIAGNOSE DEFECATION DISORDERS: A MODIFIED …' já presente em ScienceDirect/S1.,ScienceDirect/S2,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,NETO2024201,Research Challenges for Augmenting Endoscopy Image Datasets using Image Combination Methodologies,Alexandre Neto; Diogo Libânio; Mário Dinis-Ribeiro; Miguel Coimbra; António Cunha,2024,https://doi.org/10.1016/j.procs.2024.06.163,Procedia Computer Science,duplicate,Duplicata de 'Research Challenges for Augmenting Endoscopy Image Datasets using Image Combinat…' já presente em Scopus/S1.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,MA2025103524,Development and validation of an AI foundation model for endoscopic diagnosis of esophagogastric junction adenocarcinoma: a cohort and deep learning study,Yikun Ma; Bo Li; Ying Chen; Zijie Yue; Shuchang Xu; Jingyao Li; Lei Ma; Liang Zhong; Duowu Zou; Leiming Xu; Yunshi Zhong; Xiaobo Li; Weiqun Ding; Minmin Zhang; Dongli He; Zhenghong Li; Ye Chen; Ye Zhao; Jialong Zhuo; Xiaofen Wu; Lisha Yi; Miaojing Shi; Huihui Sun,2025,https://doi.org/10.1016/j.eclinm.2025.103524,eClinicalMedicine,duplicate,Duplicata de 'Development and validation of an AI foundation model for endoscopic diagnosis of…' já presente em Scopus (VLM/FMs)/S1.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,CHEN2021422,Automated and real-time validation of gastroesophageal varices under esophagogastroduodenoscopy using a deep convolutional neural network: a multicenter retrospective study (with video),Mingkai Chen; Jing Wang; Yong Xiao; Lianlian Wu; Shan Hu; Shi Chen; Guodong Yi; Wei Hu; Xianmu Xie; Yijie Zhu; Yiyun Chen; Yanning Yang; Honggang Yu,2021,https://doi.org/10.1016/j.gie.2020.06.058,Gastrointestinal Endoscopy,duplicate,"Duplicata de 'Automated and real-time validation of gastroesophageal varices under
esophagogas…' já presente em Web of Science/S1.",ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,IYER2023707,"Surveillance in Barrett’s Esophagus: Challenges, Progress, and Possibilities",Prasad G. Iyer; Amitabh Chak,2023,https://doi.org/10.1053/j.gastro.2023.01.031,Gastroenterology,duplicate,"Duplicata de 'Surveillance in Barrett's Esophagus: Challenges, Progress, and Possibilities…' já presente em PubMed/S3.",ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,HUANG2025113,The application of artificial intelligence in upper gastrointestinal cancers,Xiaoying Huang; Minghao Qin; Mengjie Fang; Zipei Wang; Chaoen Hu; Tongyu Zhao; Zhuyuan Qin; Haishan Zhu; Ling Wu; Guowei Yu; Francesco De Cobelli; Xuebin Xie; Diego Palumbo; Jie Tian; Di Dong,2025,https://doi.org/10.1016/j.jncc.2024.12.006,Journal of the National Cancer Center,duplicate,Duplicata de 'The application of artificial intelligence in upper gastrointestinal cancers…' já presente em ScienceDirect/S1.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,YUAN2023101834,Development of a tongue image-based machine learning tool for the diagnosis of gastric cancer: a prospective multicentre clinical cohort study,Li Yuan; Lin Yang; Shichuan Zhang; Zhiyuan Xu; Jiangjiang Qin; Yunfu Shi; Pengcheng Yu; Yi Wang; Zhehan Bao; Yuhang Xia; Jiancheng Sun; Weiyang He; Tianhui Chen; Xiaolei Chen; Can Hu; Yunlong Zhang; Changwu Dong; Ping Zhao; Yanan Wang; Nan Jiang; Bin Lv; Yingwei Xue; Baoping Jiao; Hongyu Gao; Kequn Chai; Jun Li; Hao Wang; Xibo Wang; Xiaoqing Guan; Xu Liu; Gang Zhao; Zhichao Zheng; Jie Yan; Haiyue Yu; Luchuan Chen; Zaisheng Ye; Huaqiang You; Yu Bao; Xi Cheng; Peizheng Zhao; Liang Wang; Wenting Zeng; Yanfei Tian; Ming Chen; You You; Guihong Yuan; Hua Ruan; Xiaole Gao; Jingli Xu; Handong Xu; Lingbin Du; Shengjie Zhang; Huanying Fu; Xiangdong Cheng,2023,https://doi.org/10.1016/j.eclinm.2023.101834,eClinicalMedicine,duplicate,Duplicata de 'Development of a tongue image-based machine learning tool for the diagnosis of g…' já presente em ScienceDirect/S1.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,SHARMA20221056,Artificial Intelligence and Deep Learning for Upper Gastrointestinal Neoplasia,Prateek Sharma; Cesare Hassan,2022,https://doi.org/10.1053/j.gastro.2021.11.040,Gastroenterology,duplicate,"Duplicata de 'Artificial Intelligence and Deep Learning for Upper Gastrointestinal
Neoplasia…' já presente em Web of Science/S2.",ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,SEO2023880,Development and validation of a convolutional neural network model for diagnosing Helicobacter pylori infections with endoscopic images: a multicenter study,Ji Yeon Seo; Hotak Hong; Wi-Sun Ryu; Dongmin Kim; Jaeyoung Chun; Min-Sun Kwak,2023,https://doi.org/10.1016/j.gie.2023.01.007,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Development and validation of a convolutional neural network model for diagnosin…' já presente em PubMed/S2.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,SINNARASAN202641,Chapter 3 - Rise of machine learning applications in diagnosis and prognosis of gastric cancer: Imaging and omics data,Vigneshwar Suriya Prakash Sinnarasan; Dahrii Paul; Rajesh Das; Mujibur Rahman Sheikh; Amouda Vekatesan,2026,https://doi.org/10.1016/B978-0-443-44121-9.00008-1,Artificial Intelligence in Gastrointestinal Cancers,duplicate,Duplicata de 'Chapter 3 - Rise of machine learning applications in diagnosis and prognosis of …' já presente em ScienceDirect/S1.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,YANG2022787,Identification of upper GI diseases during screening gastroscopy using a deep convolutional neural network algorithm,Hang Yang; Yu Wu; Bo Yang; Min Wu; Jun Zhou; Qin Liu; Yifei Lin; Shilin Li; Xue Li; Jie Zhang; Rui Wang; Qianrong Xie; Jingqi Li; Yue Luo; Mengjie Tu; Xiao Wang; Haitao Lan; Xuesong Bai; Huaping Wu; Fanwei Zeng; Hong Zhao; Zhang Yi; Fanxin Zeng,2022,https://doi.org/10.1016/j.gie.2022.06.011,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Identification of upper GI diseases during screening gastroscopy using a deep co…' já presente em PubMed/S2.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,GAO2026103234,Gastric Anatomical Sites Recognition in Gastroscopic Images Based on Dual-branch Perception and Multi-scale Semantic Aggregation,Shujun Gao; Xiaomei Yu; Xiao Liang; Xuanchi Chen; Xiangwei Zheng,2026,https://doi.org/10.1016/j.displa.2025.103234,Displays,duplicate,Duplicata de 'Gastric Anatomical Sites Recognition in Gastroscopic Images Based on Dual-branch…' já presente em Scopus/S1.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,WU2022269,Real-time artificial intelligence for detecting focal lesions and diagnosing neoplasms of the stomach by white-light endoscopy (with videos),Lianlian Wu; Ming Xu; Xiaoda Jiang; Xinqi He; Heng Zhang; Yaowei Ai; Qiaoyun Tong; Peihua Lv; Bin Lu; Mingwen Guo; Manling Huang; Liping Ye; Lei Shen; Honggang Yu,2022,https://doi.org/10.1016/j.gie.2021.09.017,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Real-time artificial intelligence for detecting focal lesions and diagnosing neo…' já presente em Scopus/S1.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,LI2024107751,Uncertainty-aware network for fine-grained and imbalanced reflux esophagitis grading,Xingcun Li; Qinghua Wu; Mi Wang; Kun Wu,2024,https://doi.org/10.1016/j.compbiomed.2023.107751,Computers in Biology and Medicine,duplicate,Duplicata de 'Uncertainty-aware network for fine-grained and imbalanced reflux esophagitis gra…' já presente em ScienceDirect/S1.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,TIANKANON2022AB228,CONVOLUTIONAL NEURAL NETWORK BASED ARTIFICAL INTELLIGENT TO PERFORM REAL-TIME SEMATIC SEGMENTATION ON GASTRIC INTESTINAL METAPLASIA,Kasenee Tiankanon; Rapat Pittayanon; Vitchaya Siripoppohn; Natee Faknak; Anapat Sanpavat; Nareumon Wisedopas; Peerapon Vateekul; Rungsun Rerknimitr,2022,https://doi.org/10.1016/j.gie.2022.04.582,Gastrointestinal Endoscopy,duplicate,Duplicata de 'CONVOLUTIONAL NEURAL NETWORK BASED ARTIFICAL INTELLIGENT TO PERFORM REAL-TIME SE…' já presente em ScienceDirect/S1.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,GONCALVES2025101979,Early diagnosis of gastric cancer: Endoscopy and artificial intelligence,N. Gonçalves; J. Chaves; I. Marques- Sá; M. Dinis-Ribeiro; D. Libânio,2025,https://doi.org/10.1016/j.bpg.2025.101979,Best Practice & Research Clinical Gastroenterology,duplicate,Duplicata de 'Early diagnosis of gastric cancer: Endoscopy and artificial intelligence…' já presente em PubMed/S3.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,LI2023649,Assessment of Helicobacter pylori infection by deep learning based on endoscopic videos in real time,Yan-Dong Li; Huo-Gen Wang; Sheng-Sen Chen; Jiang-Ping Yu; Rong-Wei Ruan; Chao-Hui Jin; Ming Chen; Jia-Yan Jin; Shi Wang,2023,https://doi.org/10.1016/j.dld.2023.02.010,Digestive and Liver Disease,duplicate,"Duplicata de 'Assessment of Helicobacter pylori infection by deep
learning based on endoscopic…' já presente em Web of Science/S1.",ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,WANG2020105236,Celiac disease diagnosis from videocapsule endoscopy images with residual learning and deep feature extraction,Xinle Wang; Haiyang Qian; Edward J. Ciaccio; Suzanne K. Lewis; Govind Bhagat; Peter H. Green; Shenghao Xu; Liang Huang; Rongke Gao; Yu Liu,2020,https://doi.org/10.1016/j.cmpb.2019.105236,Computer Methods and Programs in Biomedicine,duplicate,Duplicata de 'Celiac disease diagnosis from videocapsule endoscopy images with residual learni…' já presente em PubMed/S2.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,TAI2019749,Upper gastrointestinal endoscopy: can we cut the cord?,Foong Way David Tai; Hey-Long Ching; Melissa F Hale; Mark E McAlindon,2019,https://doi.org/10.1016/S2468-1253(19)30262-6,The Lancet Gastroenterology & Hepatology,duplicate,Duplicata de 'Upper gastrointestinal endoscopy: can we cut the cord?…' já presente em ScienceDirect/S1.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,WEI2025129564,Multi-granularity classification of upper gastrointestinal endoscopic images,Hua Wei; Dongyang Yi; Shuyu Hu; Guobin Zhu; Yi Ding; Minghui Pang,2025,https://doi.org/10.1016/j.neucom.2025.129564,Neurocomputing,duplicate,Duplicata de 'Multi-granularity classification of upper gastrointestinal endoscopic images…' já presente em Scopus/S1.,ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,DENG2022e12431,Artificial intelligence applications in pathological diagnosis of gastric cancer,Yang Deng; Hang-Yu Qin; Yan-Yan Zhou; Hong-Hong Liu; Yong Jiang; Jian-Ping Liu; Ji Bao,2022,https://doi.org/10.1016/j.heliyon.2022.e12431,Heliyon,duplicate,Duplicata de 'Artificial intelligence applications in pathological diagnosis of gastric cancer…' já presente em ScienceDirect/S1.,ScienceDirect/S3,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,MA2025103524,Development and validation of an AI foundation model for endoscopic diagnosis of esophagogastric junction adenocarcinoma: a cohort and deep learning study,Yikun Ma; Bo Li; Ying Chen; Zijie Yue; Shuchang Xu; Jingyao Li; Lei Ma; Liang Zhong; Duowu Zou; Leiming Xu; Yunshi Zhong; Xiaobo Li; Weiqun Ding; Minmin Zhang; Dongli He; Zhenghong Li; Ye Chen; Ye Zhao; Jialong Zhuo; Xiaofen Wu; Lisha Yi; Miaojing Shi; Huihui Sun,2025,https://doi.org/10.1016/j.eclinm.2025.103524,eClinicalMedicine,duplicate,Duplicata de 'Development and validation of an AI foundation model for endoscopic diagnosis of…' já presente em Scopus (VLM/FMs)/S1.,ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,CHEN2021422,Automated and real-time validation of gastroesophageal varices under esophagogastroduodenoscopy using a deep convolutional neural network: a multicenter retrospective study (with video),Mingkai Chen; Jing Wang; Yong Xiao; Lianlian Wu; Shan Hu; Shi Chen; Guodong Yi; Wei Hu; Xianmu Xie; Yijie Zhu; Yiyun Chen; Yanning Yang; Honggang Yu,2021,https://doi.org/10.1016/j.gie.2020.06.058,Gastrointestinal Endoscopy,duplicate,"Duplicata de 'Automated and real-time validation of gastroesophageal varices under
esophagogas…' já presente em Web of Science/S1.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,HU2025S35,ARTIFICIAL INTELLIGENCE-ASSISTED ENDOSCOPY SYSTEM FOR DIAGNOSING HELICOBACTER PYLORI INFECTION ON MUTLTI-INSTANCE LEARNING MODEL: A MULTICENTER STUDY,Yue Hu; Jianwei Xu; Liang Huang; Bin Lv,2025,https://doi.org/10.1016/j.gie.2025.03.064,Gastrointestinal Endoscopy,duplicate,Duplicata de 'ARTIFICIAL INTELLIGENCE-ASSISTED ENDOSCOPY SYSTEM FOR DIAGNOSING HELICOBACTER PY…' já presente em ScienceDirect/S3.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,ZHANG2023199,A real-time interpretable artificial intelligence model for the cholangioscopic diagnosis of malignant biliary stricture (with videos),Xiang Zhang; Dehua Tang; Jin-Dong Zhou; Muhan Ni; Peng Yan; Zhenyu Zhang; Tao Yu; Qiang Zhan; Yonghua Shen; Lin Zhou; Ruhua Zheng; Xiaoping Zou; Bin Zhang; Wu-Jun Li; Lei Wang,2023,https://doi.org/10.1016/j.gie.2023.02.026,Gastrointestinal Endoscopy,duplicate,Duplicata de 'A real-time interpretable artificial intelligence model for the cholangioscopic …' já presente em ScienceDirect/S3.,ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,YI2023182,The application of machine learning and deep learning radiomics in the treatment of esophageal cancer,Jinling Yi; Yibo Wu; Boda Ning; Ji Zhang; Maksim Pleshkov; Ivan Tolmachev; Xiance Jin,2023,https://doi.org/10.1016/j.radmp.2023.10.009,Radiation Medicine and Protection,duplicate,Duplicata de 'The application of machine learning and deep learning radiomics in the treatment…' já presente em ScienceDirect/S3.,ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,OHMORI2020301,Endoscopic detection and differentiation of esophageal lesions using a deep neural network,Masayasu Ohmori; Ryu Ishihara; Kazuharu Aoyama; Kentaro Nakagawa; Hiroyoshi Iwagami; Noriko Matsuura; Satoki Shichijo; Katsumi Yamamoto; Koji Nagaike; Masanori Nakahara; Takuya Inoue; Kenji Aoi; Hiroyuki Okada; Tomohiro Tada,2020,https://doi.org/10.1016/j.gie.2019.09.034,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Endoscopic detection and differentiation of esophageal lesions using a deep neur…' já presente em ScienceDirect/S3.,ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,ZAMMIT20231455,Quantification of Celiac Disease Severity Using Video Capsule Endoscopy: A Comparison of Human Experts and Machine Learning Algorithms,Stefania Chetcuti Zammit; Mark E. McAlindon; Elliot Greenblatt; Michael Maker; Jenifer Siegelman; Daniel A. Leffler; Ozlem Yardibi; David Raunig; Terry Brown; Reena Sidhu,2023,https://doi.org/10.2174/1573405619666230123110957,Current Medical Imaging,duplicate,Duplicata de 'Quantification of Celiac Disease Severity Using Video Capsule Endoscopy: A Compa…' já presente em ScienceDirect/S3.,ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,NAM2022258,"Deep learning model for diagnosing gastric mucosal lesions using endoscopic images: development, validation, and method comparison",Joon Yeul Nam; Hyung Jin Chung; Kyu Sung Choi; Hyuk Lee; Tae Jun Kim; Hosim Soh; Eun Ae Kang; Soo-Jeong Cho; Jong Chul Ye; Jong Pil Im; Sang Gyun Kim; Joo Sung Kim; Hyunsoo Chung; Jeong-Hoon Lee,2022,https://doi.org/10.1016/j.gie.2021.08.022,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Deep learning model for diagnosing gastric mucosal lesions using endoscopic imag…' já presente em ScienceDirect/S3.,ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,OURA2020AB582,Tu1481 DEVELOPMENT AND EVALUATION OF DOUBLE CHECK SUPPORT SYSTEM USING ARTIFICIAL INTELLIGENCE IN ENDOSCOPIC SCREENING FOR GASTRIC CANCER,Hirotaka Oura; Tomoaki Matsumura; Tatsuya Kaneko; Mamoru Tokunaga; Yushi Imai; Tsubasa Oike; Yuya Yokoyama; Naoki Akizue; Yuki Ohta; Kenichiro Okimoto; Daisuke Maruoka; Makoto Arai; Mai Fujie; Kazuya Yamaguchi; Jun Kato; Naoya Kato,2020,https://doi.org/10.1016/j.gie.2020.03.3653,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Tu1481 DEVELOPMENT AND EVALUATION OF DOUBLE CHECK SUPPORT SYSTEM USING ARTIFICIA…' já presente em ScienceDirect/S3.,ScienceDirect/S4,não
